아파트 매매가격지수  Apartment Purchase Price Indices                                                 (2015.12.14=100.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
구분,전국,서울,강북,강북구,광진구,노원구,도봉구,동대문구,마포구,서대문구,성동구,성북구,용산구,은평구,종로구,중구,중랑구,강남,강남구,강동구,강서구,관악구,구로구,금천구,동작구,서초구,송파구,양천구,영등포구,6개광역시,부산,중구,서구,동구,영도구,부산진구,동래구,남구,북구,해운대구,사하구,금정구,연제구,수영구,사상구,기장군,강서구,대구,중구,동구,서구,남구,북구,수성구,달서구,달성군,인천,중구,동구,남구,연수구,남동구,부평구,계양구,서구,광주,동구,서구,남구,북구,광산구,대전,동구,중구,서구,유성구,대덕구,울산,중구,남구,동구,북구,울주군,5개광역시,수도권,세종,경기,수원,장안구,권선구,팔달구,영통구,성남,수정구,중원구,분당구,고양,덕양구,일산동구,일산서구,안양,만안구,동안구,부천,원미구,소사구,오정구,의정부,광명,평택,안산,단원구,상록구,과천,구리,남양주,용인,처인구,기흥구,수지구,시흥,군포,의왕,하남,오산,파주,이천,안성,김포,양주,동두천,광주,화성,강원,춘천,강릉,원주,충북,청주,상당구,서원구,청원구,흥덕구,충주,제천,충남,천안,동남구,서북구,공주,아산,논산,계룡,당진,서산,전북,전주,완산구,덕진구,익산,군산,전남,목포,순천,광양,여수,경북,포항,남구,북구,구미,경산,안동,경남,통합창원,"마산
합포구","마산
회원구",성산구,의창구,진해구,양산,거제,진주,김해,통영,제주도,"제주/
서귀포",기타지방
5/9,100.3 ,100.7 ,100.7 ,100.6 ,100.9 ,100.7 ,100.3 ,100.9 ,101.3 ,101.1 ,100.5 ,100.6 ,100.5 ,100.9 ,100.6 ,100.4 ,100.4 ,100.7 ,100.5 ,100.5 ,100.8 ,100.8 ,100.7 ,100.6 ,100.6 ,100.8 ,100.5 ,100.7 ,100.9 ,100.2 ,101.0 ,100.5 ,100.7 ,100.2 ,100.5 ,100.7 ,101.3 ,101.0 ,101.1 ,101.3 ,100.4 ,100.9 ,101.3 ,101.3 ,100.9 ,101.1 ,100.1 ,98.7 ,99.8 ,98.8 ,98.8 ,99.7 ,99.0 ,98.6 ,98.5 ,98.5 ,100.6 ,100.6 ,100.6 ,100.4 ,100.4 ,100.6 ,100.8 ,100.9 ,100.3 ,100.0 ,100.1 ,99.7 ,100.6 ,100.0 ,99.8 ,99.9 ,100.4 ,100.2 ,99.8 ,99.7 ,100.0 ,101.0 ,101.5 ,100.9 ,99.5 ,100.8 ,102.0 ,100.1 ,100.5 ,100.2 ,100.4 ,99.8 ,100.1 ,100.0 ,100.0 ,99.4 ,100.3 ,100.6 ,101.0 ,100.1 ,100.5 ,100.4 ,100.6 ,100.4 ,100.7 ,100.8 ,100.7 ,100.7 ,100.7 ,100.6 ,100.8 ,101.0 ,100.5 ,100.4 ,99.4 ,99.3 ,99.6 ,101.2 ,100.8 ,100.6 ,100.1 ,100.6 ,99.9 ,100.1 ,100.9 ,100.8 ,101.1 ,100.3 ,100.2 ,100.7 ,100.8 ,100.2 ,100.0 ,101.1 ,100.6 ,100.8 ,100.3 ,101.0 ,101.4 ,100.8 ,100.8 ,99.4 ,99.2 ,99.0 ,99.6 ,98.8 ,99.4 ,100.0 ,99.6 ,99.5 ,99.4 ,99.5 ,99.4 ,99.1 ,99.4 ,99.0 ,99.2 ,100.3 ,99.9 ,100.2 ,100.3 ,100.4 ,100.0 ,100.2 ,100.0 ,100.4 ,100.7 ,100.6 ,99.7 ,100.5 ,99.0 ,99.0 ,99.5 ,98.7 ,98.9 ,98.7 ,100.0 ,99.8 ,99.7 ,99.8 ,99.8 ,99.6 ,99.7 ,99.7 ,100.2 ,98.5 ,101.3 ,99.4 ,100.7 ,,103.8 ,99.9 
5/16,100.3 ,100.7 ,100.7 ,100.7 ,100.9 ,100.7 ,100.3 ,100.9 ,101.4 ,101.2 ,100.6 ,100.7 ,100.5 ,100.9 ,100.6 ,100.5 ,100.4 ,100.7 ,100.7 ,100.5 ,100.8 ,100.9 ,100.7 ,100.6 ,100.6 ,101.0 ,100.7 ,100.7 ,101.0 ,100.2 ,101.0 ,100.5 ,100.7 ,100.2 ,100.5 ,100.7 ,101.3 ,101.0 ,101.1 ,101.4 ,100.4 ,100.9 ,101.4 ,101.4 ,101.0 ,101.1 ,100.1 ,98.6 ,99.8 ,98.8 ,98.8 ,99.7 ,98.8 ,98.5 ,98.4 ,98.3 ,100.6 ,100.6 ,100.6 ,100.5 ,100.5 ,100.6 ,100.9 ,101.0 ,100.3 ,100.0 ,100.2 ,99.7 ,100.6 ,100.0 ,99.8 ,99.9 ,100.4 ,100.2 ,99.8 ,99.7 ,100.0 ,101.0 ,101.6 ,100.9 ,99.3 ,100.8 ,102.1 ,100.1 ,100.6 ,100.2 ,100.4 ,99.8 ,100.1 ,100.0 ,100.0 ,99.4 ,100.4 ,100.7 ,101.0 ,100.2 ,100.5 ,100.5 ,100.7 ,100.4 ,100.8 ,100.9 ,100.7 ,100.7 ,100.7 ,100.7 ,100.8 ,101.1 ,100.6 ,100.4 ,99.4 ,99.3 ,99.6 ,101.3 ,100.8 ,100.6 ,100.0 ,100.7 ,99.9 ,100.1 ,101.0 ,100.8 ,101.2 ,100.3 ,100.2 ,100.8 ,100.8 ,100.2 ,100.0 ,101.2 ,100.6 ,100.9 ,100.3 ,101.1 ,101.5 ,100.9 ,100.9 ,99.4 ,99.2 ,98.9 ,99.6 ,98.8 ,99.4 ,100.0 ,99.6 ,99.4 ,99.4 ,99.5 ,99.3 ,99.0 ,99.4 ,98.9 ,99.1 ,100.3 ,99.8 ,100.2 ,100.2 ,100.4 ,100.0 ,100.2 ,100.0 ,100.5 ,100.7 ,100.6 ,99.6 ,100.5 ,98.9 ,99.0 ,99.5 ,98.7 ,98.7 ,98.7 ,100.0 ,99.8 ,99.6 ,99.8 ,99.7 ,99.5 ,99.7 ,99.6 ,100.2 ,98.4 ,101.3 ,99.4 ,100.7 ,,103.8 ,99.9 
5/23,100.3 ,100.8 ,100.8 ,100.7 ,100.9 ,100.7 ,100.4 ,101.0 ,101.5 ,101.3 ,100.6 ,100.7 ,100.6 ,101.0 ,100.6 ,100.6 ,100.5 ,100.8 ,100.8 ,100.6 ,100.9 ,101.0 ,100.8 ,100.6 ,100.6 ,101.1 ,100.7 ,100.8 ,101.1 ,100.2 ,101.0 ,100.5 ,100.8 ,100.2 ,100.6 ,100.8 ,101.4 ,101.0 ,101.2 ,101.4 ,100.4 ,100.9 ,101.4 ,101.4 ,101.0 ,101.1 ,100.1 ,98.6 ,99.8 ,98.7 ,98.7 ,99.6 ,98.7 ,98.5 ,98.4 ,98.2 ,100.7 ,100.6 ,100.6 ,100.5 ,100.5 ,100.7 ,100.9 ,101.0 ,100.4 ,100.0 ,100.2 ,99.7 ,100.7 ,100.0 ,99.8 ,99.9 ,100.5 ,100.2 ,99.8 ,99.7 ,100.0 ,101.0 ,101.6 ,100.9 ,99.2 ,100.8 ,102.2 ,100.1 ,100.6 ,100.2 ,100.5 ,99.8 ,100.2 ,100.0 ,100.1 ,99.3 ,100.4 ,100.8 ,101.0 ,100.3 ,100.6 ,100.6 ,100.7 ,100.4 ,100.9 ,100.9 ,100.8 ,100.8 ,100.8 ,100.7 ,100.9 ,101.2 ,100.7 ,100.2 ,99.4 ,99.3 ,99.6 ,101.5 ,100.8 ,100.6 ,100.0 ,100.7 ,99.8 ,100.0 ,101.0 ,100.8 ,101.3 ,100.3 ,100.2 ,100.8 ,100.8 ,100.1 ,100.0 ,101.3 ,100.7 ,100.9 ,100.3 ,101.1 ,101.6 ,100.9 ,100.9 ,99.3 ,99.2 ,98.7 ,99.6 ,98.8 ,99.4 ,100.0 ,99.6 ,99.4 ,99.4 ,99.5 ,99.3 ,98.9 ,99.3 ,98.7 ,99.0 ,100.3 ,99.7 ,100.2 ,100.2 ,100.4 ,100.0 ,100.2 ,99.9 ,100.5 ,100.7 ,100.7 ,99.6 ,100.6 ,98.9 ,99.0 ,99.4 ,98.7 ,98.6 ,98.6 ,100.0 ,99.8 ,99.6 ,99.8 ,99.7 ,99.4 ,99.6 ,99.6 ,100.2 ,98.4 ,101.3 ,99.4 ,100.7 ,,103.9 ,99.9 
5/30,100.3 ,100.9 ,100.8 ,100.8 ,101.0 ,100.7 ,100.4 ,101.0 ,101.6 ,101.3 ,100.7 ,100.8 ,100.7 ,101.0 ,100.6 ,100.6 ,100.5 ,100.9 ,100.9 ,100.7 ,101.0 ,101.1 ,100.8 ,100.7 ,100.6 ,101.3 ,100.9 ,100.9 ,101.2 ,100.2 ,101.1 ,100.5 ,100.9 ,100.2 ,100.6 ,100.8 ,101.4 ,101.1 ,101.2 ,101.4 ,100.5 ,100.9 ,101.4 ,101.5 ,101.0 ,101.1 ,100.1 ,98.5 ,99.8 ,98.7 ,98.7 ,99.6 ,98.6 ,98.5 ,98.3 ,98.1 ,100.7 ,100.6 ,100.7 ,100.5 ,100.5 ,100.7 ,101.0 ,101.0 ,100.5 ,100.0 ,100.3 ,99.7 ,100.7 ,100.1 ,99.8 ,100.0 ,100.6 ,100.2 ,99.8 ,99.7 ,100.0 ,101.0 ,101.6 ,101.0 ,99.0 ,100.7 ,102.2 ,100.1 ,100.6 ,100.2 ,100.5 ,99.8 ,100.2 ,100.0 ,100.1 ,99.3 ,100.4 ,100.8 ,101.0 ,100.3 ,100.6 ,100.6 ,100.7 ,100.4 ,100.9 ,100.9 ,100.9 ,100.8 ,100.8 ,100.7 ,101.0 ,101.2 ,100.7 ,100.2 ,99.4 ,99.3 ,99.6 ,101.8 ,100.8 ,100.6 ,100.0 ,100.8 ,99.8 ,100.0 ,101.1 ,100.8 ,101.3 ,100.2 ,100.2 ,100.9 ,100.8 ,100.1 ,100.0 ,101.4 ,100.7 ,100.9 ,100.4 ,101.2 ,101.7 ,100.9 ,100.9 ,99.3 ,99.1 ,98.5 ,99.4 ,98.8 ,99.4 ,100.0 ,99.4 ,99.4 ,99.4 ,99.5 ,99.3 ,98.9 ,99.3 ,98.7 ,99.0 ,100.2 ,99.6 ,100.2 ,100.3 ,100.5 ,100.0 ,100.2 ,99.9 ,100.5 ,100.7 ,100.7 ,99.6 ,100.6 ,98.8 ,99.0 ,99.4 ,98.7 ,98.4 ,98.5 ,100.0 ,99.8 ,99.6 ,99.8 ,99.7 ,99.3 ,99.6 ,99.6 ,100.1 ,98.3 ,101.4 ,99.4 ,100.7 ,,104.0 ,99.8 
6/6,100.3 ,101.0 ,100.9 ,100.8 ,101.0 ,100.8 ,100.5 ,101.1 ,101.7 ,101.4 ,100.8 ,100.8 ,100.8 ,101.0 ,100.7 ,100.7 ,100.6 ,101.1 ,101.1 ,100.8 ,101.2 ,101.2 ,100.9 ,100.8 ,100.7 ,101.4 ,101.1 ,100.9 ,101.4 ,100.2 ,101.1 ,100.5 ,100.9 ,100.2 ,100.6 ,100.8 ,101.5 ,101.1 ,101.2 ,101.5 ,100.6 ,101.0 ,101.5 ,101.6 ,101.0 ,101.1 ,100.1 ,98.4 ,99.8 ,98.6 ,98.7 ,99.5 ,98.5 ,98.4 ,98.1 ,98.1 ,100.8 ,100.7 ,100.7 ,100.5 ,100.6 ,100.8 ,101.1 ,101.1 ,100.6 ,100.0 ,100.3 ,99.7 ,100.7 ,100.1 ,99.7 ,100.0 ,100.7 ,100.3 ,99.8 ,99.7 ,100.0 ,101.0 ,101.6 ,101.1 ,98.8 ,100.6 ,102.2 ,100.1 ,100.7 ,100.2 ,100.5 ,99.8 ,100.2 ,100.0 ,100.2 ,99.3 ,100.5 ,100.9 ,101.1 ,100.3 ,100.7 ,100.7 ,100.8 ,100.5 ,100.9 ,101.0 ,100.9 ,100.9 ,100.9 ,100.7 ,101.0 ,101.2 ,100.8 ,100.2 ,99.4 ,99.3 ,99.6 ,102.0 ,100.9 ,100.6 ,100.0 ,100.8 ,99.8 ,100.0 ,101.1 ,100.9 ,101.4 ,100.2 ,100.2 ,101.0 ,100.8 ,100.1 ,100.1 ,101.4 ,100.8 ,100.9 ,100.5 ,101.2 ,101.7 ,100.9 ,100.9 ,99.2 ,99.0 ,98.4 ,99.4 ,98.7 ,99.3 ,100.0 ,99.3 ,99.4 ,99.4 ,99.4 ,99.3 ,98.8 ,99.3 ,98.7 ,98.9 ,100.2 ,99.6 ,100.2 ,100.3 ,100.5 ,99.9 ,100.2 ,99.9 ,100.5 ,100.7 ,100.7 ,99.6 ,100.6 ,98.7 ,98.9 ,99.4 ,98.6 ,98.2 ,98.3 ,100.0 ,99.7 ,99.5 ,99.7 ,99.7 ,99.2 ,99.6 ,99.6 ,100.1 ,98.2 ,101.5 ,99.2 ,100.7 ,,104.2 ,99.8 
6/13,100.4 ,101.1 ,101.0 ,100.9 ,101.2 ,100.8 ,100.6 ,101.3 ,101.9 ,101.5 ,100.9 ,100.8 ,101.0 ,101.1 ,100.8 ,100.9 ,100.6 ,101.2 ,101.4 ,101.0 ,101.3 ,101.2 ,100.9 ,101.0 ,100.8 ,101.7 ,101.3 ,101.1 ,101.5 ,100.2 ,101.2 ,100.5 ,101.0 ,100.3 ,100.6 ,100.9 ,101.6 ,101.2 ,101.3 ,101.7 ,100.6 ,101.0 ,101.6 ,101.8 ,101.1 ,101.1 ,100.1 ,98.3 ,99.8 ,98.6 ,98.7 ,99.5 ,98.5 ,98.3 ,97.9 ,98.1 ,100.9 ,100.7 ,100.7 ,100.5 ,100.6 ,101.0 ,101.2 ,101.2 ,100.7 ,100.0 ,100.4 ,99.7 ,100.8 ,100.1 ,99.7 ,100.0 ,100.7 ,100.3 ,99.8 ,99.7 ,100.0 ,100.9 ,101.7 ,101.1 ,98.6 ,100.5 ,102.4 ,100.1 ,100.8 ,100.1 ,100.5 ,99.8 ,100.2 ,100.0 ,100.2 ,99.3 ,100.6 ,101.0 ,101.1 ,100.4 ,100.7 ,100.7 ,100.9 ,100.7 ,101.0 ,101.0 ,101.0 ,100.9 ,101.0 ,100.8 ,101.2 ,101.2 ,101.0 ,100.2 ,99.4 ,99.2 ,99.6 ,102.2 ,101.0 ,100.7 ,100.0 ,100.8 ,99.8 ,100.0 ,101.1 ,100.9 ,101.5 ,100.2 ,100.3 ,101.1 ,100.8 ,100.1 ,100.1 ,101.4 ,100.8 ,100.9 ,100.5 ,101.3 ,101.8 ,100.9 ,101.0 ,99.1 ,98.9 ,98.2 ,99.2 ,98.7 ,99.2 ,100.0 ,99.3 ,99.3 ,99.3 ,99.4 ,99.3 ,98.8 ,99.2 ,98.6 ,98.9 ,100.2 ,99.6 ,100.2 ,100.2 ,100.5 ,99.9 ,100.3 ,99.9 ,100.5 ,100.7 ,100.8 ,99.6 ,100.7 ,98.5 ,98.7 ,99.4 ,98.3 ,98.0 ,98.2 ,100.0 ,99.6 ,99.5 ,99.7 ,99.7 ,99.2 ,99.5 ,99.5 ,100.0 ,98.1 ,101.6 ,99.1 ,100.7 ,,104.4 ,99.8 
6/20,100.4 ,101.3 ,101.1 ,101.1 ,101.3 ,100.9 ,100.7 ,101.4 ,102.1 ,101.6 ,101.1 ,100.8 ,101.2 ,101.3 ,100.8 ,101.0 ,100.6 ,101.4 ,101.6 ,101.2 ,101.5 ,101.3 ,100.9 ,101.1 ,100.9 ,101.9 ,101.5 ,101.3 ,101.7 ,100.3 ,101.3 ,100.5 ,101.2 ,100.3 ,100.6 ,101.0 ,101.8 ,101.3 ,101.3 ,101.9 ,100.6 ,101.1 ,101.8 ,101.9 ,101.2 ,101.2 ,100.1 ,98.2 ,99.8 ,98.5 ,98.7 ,99.4 ,98.4 ,98.2 ,97.7 ,97.9 ,100.9 ,100.7 ,100.8 ,100.5 ,100.6 ,101.0 ,101.4 ,101.2 ,100.7 ,100.0 ,100.4 ,99.7 ,100.8 ,100.1 ,99.6 ,99.9 ,100.7 ,100.3 ,99.7 ,99.6 ,100.0 ,100.9 ,101.7 ,101.1 ,98.5 ,100.4 ,102.4 ,100.1 ,100.9 ,100.1 ,100.6 ,99.8 ,100.3 ,100.0 ,100.2 ,99.3 ,100.7 ,101.1 ,101.2 ,100.5 ,100.8 ,100.8 ,100.9 ,100.7 ,101.0 ,101.1 ,101.0 ,101.0 ,101.0 ,100.8 ,101.2 ,101.3 ,101.1 ,100.2 ,99.4 ,99.2 ,99.6 ,102.4 ,101.0 ,100.7 ,100.0 ,100.8 ,99.8 ,100.0 ,101.2 ,101.0 ,101.6 ,100.1 ,100.3 ,101.1 ,100.8 ,100.1 ,100.1 ,101.5 ,100.9 ,100.9 ,100.6 ,101.3 ,101.9 ,100.9 ,101.1 ,99.0 ,98.8 ,98.1 ,99.1 ,98.6 ,99.0 ,100.0 ,99.2 ,99.3 ,99.2 ,99.4 ,99.2 ,98.7 ,99.2 ,98.4 ,98.6 ,100.1 ,99.6 ,100.2 ,100.3 ,100.5 ,99.9 ,100.3 ,99.9 ,100.6 ,100.7 ,100.9 ,99.4 ,100.8 ,98.3 ,98.6 ,99.2 ,98.2 ,97.7 ,98.0 ,100.0 ,99.6 ,99.4 ,99.7 ,99.7 ,99.2 ,99.5 ,99.3 ,100.0 ,97.8 ,101.7 ,99.1 ,100.7 ,,104.7 ,99.7 
6/27,100.4 ,101.4 ,101.2 ,101.2 ,101.4 ,101.0 ,100.9 ,101.4 ,102.2 ,101.8 ,101.2 ,101.0 ,101.3 ,101.4 ,100.8 ,101.0 ,100.6 ,101.6 ,101.9 ,101.3 ,101.6 ,101.5 ,101.0 ,101.2 ,101.1 ,102.2 ,101.8 ,101.4 ,101.9 ,100.3 ,101.4 ,100.6 ,101.3 ,100.3 ,100.7 ,101.0 ,102.0 ,101.3 ,101.4 ,102.2 ,100.6 ,101.2 ,102.0 ,102.2 ,101.2 ,101.2 ,100.1 ,98.1 ,99.8 ,98.5 ,98.7 ,99.4 ,98.2 ,98.1 ,97.6 ,97.8 ,101.0 ,100.8 ,100.8 ,100.6 ,100.6 ,101.1 ,101.6 ,101.3 ,100.8 ,100.0 ,100.5 ,99.8 ,100.9 ,100.1 ,99.6 ,99.9 ,100.7 ,100.3 ,99.7 ,99.6 ,100.0 ,100.9 ,101.8 ,101.1 ,98.3 ,100.4 ,102.5 ,100.1 ,100.9 ,100.1 ,100.6 ,99.9 ,100.4 ,100.0 ,100.3 ,99.3 ,100.8 ,101.3 ,101.3 ,100.6 ,100.9 ,101.0 ,101.0 ,100.7 ,101.1 ,101.1 ,101.1 ,101.0 ,101.1 ,100.9 ,101.2 ,101.3 ,101.2 ,100.1 ,99.4 ,99.2 ,99.5 ,102.6 ,101.1 ,100.7 ,100.0 ,100.8 ,99.8 ,100.0 ,101.3 ,101.0 ,101.6 ,100.1 ,100.3 ,101.2 ,100.8 ,100.1 ,100.1 ,101.6 ,100.9 ,101.0 ,100.6 ,101.4 ,102.1 ,101.0 ,101.1 ,98.9 ,98.7 ,97.8 ,99.1 ,98.5 ,99.0 ,100.0 ,99.2 ,99.1 ,99.1 ,99.2 ,98.9 ,98.7 ,99.1 ,98.4 ,98.6 ,100.0 ,99.6 ,100.2 ,100.3 ,100.6 ,99.9 ,100.3 ,99.9 ,100.6 ,100.7 ,100.9 ,99.4 ,100.9 ,98.3 ,98.6 ,99.2 ,98.2 ,97.6 ,98.0 ,100.0 ,99.5 ,99.3 ,99.7 ,99.6 ,99.0 ,99.5 ,99.0 ,100.0 ,97.6 ,101.7 ,99.1 ,100.7 ,,105.0 ,99.7 
7/4,100.5 ,101.6 ,101.3 ,101.3 ,101.5 ,101.1 ,101.0 ,101.4 ,102.4 ,101.9 ,101.3 ,101.1 ,101.5 ,101.5 ,100.9 ,101.0 ,100.7 ,101.8 ,102.1 ,101.4 ,101.8 ,101.7 ,101.1 ,101.3 ,101.2 ,102.4 ,102.0 ,101.5 ,102.1 ,100.3 ,101.5 ,100.6 ,101.4 ,100.3 ,100.7 ,101.1 ,102.1 ,101.4 ,101.5 ,102.4 ,100.6 ,101.4 ,102.1 ,102.3 ,101.3 ,101.2 ,100.1 ,97.9 ,99.8 ,98.5 ,98.7 ,99.4 ,97.9 ,98.0 ,97.4 ,97.5 ,101.1 ,100.8 ,100.8 ,100.6 ,100.6 ,101.2 ,101.8 ,101.4 ,100.8 ,100.0 ,100.5 ,99.7 ,100.9 ,100.1 ,99.6 ,99.9 ,100.7 ,100.3 ,99.7 ,99.6 ,100.0 ,100.9 ,101.8 ,101.1 ,98.1 ,100.4 ,102.5 ,100.1 ,101.0 ,100.1 ,100.7 ,99.9 ,100.4 ,99.9 ,100.4 ,99.3 ,100.9 ,101.4 ,101.3 ,100.7 ,101.0 ,101.2 ,101.1 ,100.8 ,101.2 ,101.2 ,101.2 ,101.1 ,101.1 ,101.0 ,101.3 ,101.4 ,101.3 ,100.1 ,99.4 ,99.2 ,99.5 ,102.7 ,101.1 ,100.7 ,100.0 ,100.8 ,99.8 ,100.0 ,101.4 ,101.0 ,101.7 ,100.1 ,100.4 ,101.3 ,100.8 ,100.1 ,100.2 ,101.7 ,101.0 ,101.0 ,100.6 ,101.5 ,102.2 ,101.0 ,101.2 ,98.9 ,98.6 ,97.8 ,99.0 ,98.5 ,98.9 ,100.0 ,99.2 ,99.0 ,98.9 ,99.1 ,98.8 ,98.7 ,98.9 ,98.4 ,98.6 ,99.9 ,99.6 ,100.2 ,100.3 ,100.6 ,99.9 ,100.4 ,99.9 ,100.6 ,100.6 ,101.0 ,99.3 ,100.9 ,98.1 ,98.4 ,99.2 ,98.0 ,97.3 ,97.7 ,100.0 ,99.5 ,99.2 ,99.6 ,99.5 ,99.0 ,99.4 ,98.9 ,100.0 ,97.4 ,101.8 ,99.1 ,100.6 ,,105.2 ,99.6 
7/11,100.5 ,101.7 ,101.4 ,101.3 ,101.6 ,101.3 ,101.1 ,101.5 ,102.6 ,102.0 ,101.4 ,101.2 ,101.6 ,101.7 ,100.9 ,101.1 ,100.7 ,101.9 ,102.3 ,101.5 ,101.9 ,101.8 ,101.3 ,101.4 ,101.3 ,102.5 ,102.2 ,101.7 ,102.2 ,100.3 ,101.6 ,100.6 ,101.5 ,100.3 ,100.7 ,101.1 ,102.2 ,101.6 ,101.6 ,102.6 ,100.7 ,101.6 ,102.2 ,102.4 ,101.3 ,101.2 ,100.1 ,97.9 ,99.8 ,98.4 ,98.7 ,99.2 ,97.9 ,97.9 ,97.3 ,97.3 ,101.2 ,100.9 ,100.9 ,100.6 ,100.7 ,101.3 ,101.8 ,101.5 ,100.9 ,100.0 ,100.6 ,99.7 ,100.9 ,100.1 ,99.5 ,100.0 ,100.8 ,100.4 ,99.7 ,99.6 ,100.0 ,100.9 ,101.8 ,101.2 ,98.0 ,100.4 ,102.5 ,100.1 ,101.1 ,100.1 ,100.7 ,99.9 ,100.5 ,99.9 ,100.4 ,99.3 ,101.0 ,101.6 ,101.4 ,100.8 ,101.1 ,101.3 ,101.2 ,100.9 ,101.3 ,101.3 ,101.2 ,101.2 ,101.3 ,101.0 ,101.3 ,101.5 ,101.4 ,100.1 ,99.4 ,99.2 ,99.5 ,102.9 ,101.2 ,100.8 ,100.0 ,100.9 ,99.8 ,100.0 ,101.5 ,101.1 ,101.8 ,100.0 ,100.4 ,101.4 ,100.8 ,100.1 ,100.2 ,101.8 ,101.1 ,101.0 ,100.7 ,101.6 ,102.3 ,101.1 ,101.3 ,98.9 ,98.6 ,97.8 ,99.0 ,98.5 ,98.9 ,100.0 ,99.1 ,98.9 ,98.9 ,99.1 ,98.8 ,98.7 ,98.6 ,98.2 ,98.6 ,99.9 ,99.6 ,100.2 ,100.3 ,100.6 ,99.8 ,100.5 ,99.8 ,100.6 ,100.6 ,101.1 ,99.3 ,100.9 ,98.0 ,98.4 ,99.2 ,97.9 ,97.2 ,97.7 ,100.0 ,99.5 ,99.2 ,99.5 ,99.4 ,98.9 ,99.4 ,98.9 ,99.9 ,97.3 ,101.9 ,99.1 ,100.6 ,,105.5 ,99.6 
7/18,100.5 ,101.8 ,101.5 ,101.4 ,101.8 ,101.4 ,101.2 ,101.6 ,102.7 ,102.1 ,101.6 ,101.3 ,101.8 ,101.8 ,101.0 ,101.2 ,100.8 ,102.1 ,102.4 ,101.5 ,102.0 ,101.9 ,101.4 ,101.5 ,101.5 ,102.6 ,102.4 ,101.8 ,102.3 ,100.3 ,101.7 ,100.6 ,101.5 ,100.3 ,100.9 ,101.2 ,102.4 ,101.7 ,101.7 ,102.8 ,100.7 ,101.7 ,102.3 ,102.5 ,101.3 ,101.2 ,100.1 ,97.8 ,99.7 ,98.3 ,98.6 ,99.1 ,97.9 ,97.9 ,97.1 ,97.2 ,101.2 ,100.9 ,100.9 ,100.7 ,100.7 ,101.4 ,102.0 ,101.6 ,100.9 ,100.0 ,100.6 ,99.7 ,101.0 ,100.1 ,99.5 ,100.0 ,100.8 ,100.4 ,99.7 ,99.6 ,100.0 ,100.9 ,101.8 ,101.2 ,97.9 ,100.3 ,102.4 ,100.1 ,101.2 ,100.0 ,100.8 ,99.9 ,100.5 ,99.9 ,100.5 ,99.3 ,101.1 ,101.7 ,101.5 ,100.9 ,101.2 ,101.4 ,101.3 ,100.9 ,101.3 ,101.3 ,101.3 ,101.3 ,101.4 ,101.0 ,101.3 ,101.7 ,101.6 ,100.1 ,99.4 ,99.3 ,99.6 ,103.0 ,101.2 ,100.8 ,100.0 ,100.9 ,99.8 ,100.0 ,101.6 ,101.1 ,101.9 ,100.0 ,100.4 ,101.5 ,100.8 ,100.1 ,100.2 ,101.8 ,101.1 ,101.0 ,100.7 ,101.7 ,102.4 ,101.2 ,101.4 ,98.8 ,98.5 ,97.6 ,98.9 ,98.4 ,98.8 ,99.8 ,99.0 ,98.9 ,98.9 ,99.1 ,98.7 ,98.7 ,98.4 ,98.2 ,98.4 ,99.9 ,99.6 ,100.2 ,100.3 ,100.6 ,99.8 ,100.5 ,99.8 ,100.6 ,100.6 ,101.2 ,99.1 ,100.9 ,97.8 ,98.2 ,99.1 ,97.6 ,96.9 ,97.5 ,99.9 ,99.4 ,99.1 ,99.5 ,99.3 ,98.9 ,99.4 ,98.5 ,99.8 ,97.2 ,101.9 ,99.1 ,100.5 ,,105.7 ,99.5 
