cust_id,총구매액,최대구매액,환불금액,주구매상품,주구매지점,내점일수,내점당구매건수,주말방문비율,구매주기,cust_id,gender
2153,19406870,9919900,,5,9,21,2.476190476,0.346153846,16,2153,1
2154,55016700,11707200,,20,8,14,2.071428571,0.310344828,21,2154,0
2155,215109720,88000000,95685000,41,8,68,1.779411765,0.41322314,5,2155,0
2156,27867520,7266000,,5,15,10,3.1,0.451612903,34,2156,1
2157,11913000,4750000,,41,19,4,3.25,0.692307692,45,2157,0
2158,27667280,6576000,,0,8,34,2.794117647,0.4,10,2158,1
2159,591100,591100,,22,10,1,1,0,0,2159,0
2160,6748770,3530000,140000,13,8,3,1.666666667,0,2,2160,1
2161,1434000,924000,,17,15,1,4,0,0,2161,0
2162,5990500,3300000,,5,3,3,2.333333333,0.285714286,93,2162,0
2163,4146000,3600000,3750000,22,8,2,3.5,0,2,2163,0
2164,629722300,165600000,91007200,11,2,59,2.152542373,0.42519685,6,2164,1
2165,333060,202200,,27,19,1,4,1,0,2165,0
2166,180639500,24930000,35181000,5,18,21,2.523809524,0.358490566,16,2166,1
2167,544000,544000,,32,11,1,1,1,0,2167,1
2168,44626160,20834000,,29,7,9,5.333333333,0.333333333,36,2168,1
2169,6000000,6000000,,26,6,1,1,0,0,2169,0
2170,165200,140000,,0,19,1,4,0,0,2170,1
2171,7099700,2254000,,14,15,4,1.75,0.428571429,66,2171,1
2172,149219730,28957000,54378600,0,8,26,3.769230769,0.56122449,13,2172,1
2173,183484820,25248000,,5,18,33,2.606060606,0.61627907,10,2173,1
2174,2175000,1325000,,21,9,2,1.5,0,0,2174,1
2175,298639780,15870000,19142000,0,15,141,3.156028369,0.485393258,2,2175,0
2176,105757300,57860000,,17,15,12,1.833333333,0.272727273,24,2176,1
2177,80103660,8544000,,5,18,20,3.1,0.370967742,17,2177,0
2178,48821500,25920000,,41,0,3,1.333333333,0,51,2178,0
2179,13409000,7664000,,22,8,4,1.5,0,27,2179,0
2180,135751970,58000000,104172800,9,15,36,3.472222222,0.288,9,2180,1
2181,21214000,4554000,,41,23,9,1.444444444,0.230769231,28,2181,0
2182,21444800,9336000,6250000,0,9,11,2.727272727,0.466666667,30,2182,0
2183,305847600,67500000,,36,8,17,3.235294118,0.6,17,2183,0
2184,348000,348000,,32,3,1,1,0,0,2184,1
2185,6502000,4750000,,0,19,4,2.5,0.8,75,2185,1
2186,10125000,10125000,,40,10,1,1,0,0,2186,0
2187,1236790980,73696000,231548000,11,15,103,2.922330097,0.395348837,3,2187,0
2188,204720770,19850000,27235000,9,3,124,7.596774194,0.221868365,2,2188,0
2189,16658440,7452000,,36,11,2,3.5,0,74,2189,0
2190,4810000,3870000,,27,8,2,2.5,0,113,2190,1
2191,10533600,10533600,,22,17,1,1,1,0,2191,0
2192,76209970,11625000,350000,5,9,24,3.375,0.358024691,14,2192,0
2193,21751200,18506200,,3,8,2,1.5,0.333333333,13,2193,0
2194,1200000,1200000,,40,8,1,1,1,0,2194,1
2195,6877000,6877000,,22,2,1,1,0,0,2195,0
2196,50009500,13090000,,22,5,9,2.666666667,0.333333333,29,2196,0
2197,1265100,765900,,29,19,2,1.5,0,78,2197,1
2198,4513090,4250000,,29,11,2,3,0,157,2198,0
2199,450718950,65550000,6140740,9,8,80,4.825,0.357512953,4,2199,0
2200,7235600,3827200,,41,8,4,1.75,0.285714286,78,2200,1
2201,474000,474000,,36,15,1,1,0,0,2201,0
2202,21966400,5827500,,2,15,4,2.25,0.666666667,64,2202,0
2203,251124790,56962000,3457000,0,22,65,3.553846154,0.324675325,5,2203,0
2204,1965650,1375000,,20,18,2,2.5,0.4,29,2204,1
2205,139604560,13552000,,13,8,13,3.307692308,0.23255814,26,2205,1
2206,14360880,3000000,4620200,33,8,38,2.5,0.4,9,2206,0
2207,159615330,14952000,5003000,27,8,54,2.259259259,0.295081967,6,2207,0
2208,0,1575000,1575000,40,9,2,1,0.5,4,2208,0
2209,346300,123200,,0,8,3,4.666666667,0,4,2209,1
2210,1298000,1870000,1870000,21,22,2,2,0,3,2210,1
2211,2240000,2240000,,2,2,1,1,0,0,2211,1
2212,35632600,8136000,6843100,5,8,14,2.285714286,0.3125,17,2212,0
2213,428400,428400,,32,8,1,1,0,0,2213,1
2214,54174000,8338000,,5,18,24,1.791666667,0.046511628,14,2214,0
2215,340780,120000,,9,0,3,2,0,37,2215,0
2216,741880,741880,,27,8,1,1,0,0,2216,1
2217,26478580,14260000,11505000,9,10,34,2.411764706,0.43902439,9,2217,0
2218,31363350,8510000,,0,18,9,6.111111111,0.509090909,25,2218,1
2219,10616030,9152000,4560000,9,0,7,2.857142857,0.35,44,2219,0
2220,10754750,4700000,,5,8,3,2.666666667,0,55,2220,0
2221,109705000,14000000,,41,8,44,1.318181818,0.396551724,6,2221,1
2222,23964900,4502400,,0,19,16,2.5625,0.609756098,19,2222,0
2223,105802800,23000000,,41,9,12,1.833333333,0,27,2223,0
2224,141851500,21075000,,0,9,14,2.142857143,0.3,24,2224,0
2225,37066140,11880000,,0,8,15,2.8,0.404761905,20,2225,0
2226,260000,260000,,35,8,1,1,1,0,2226,0
2227,78013000,58000000,,41,8,6,1.333333333,0.375,24,2227,0
2228,635546420,117600000,72351000,11,8,66,1.681818182,0.288288288,5,2228,0
2229,3457500,1320000,,20,15,6,1.666666667,0.1,51,2229,0
2230,122110620,18250000,120000,0,8,69,5.173913043,0.260504202,5,2230,0
2231,4350000,4350000,,41,8,1,1,0,0,2231,1
2232,24199000,14341200,6802000,5,11,10,1.8,0.388888889,33,2232,1
2233,20369760,8112000,,0,8,26,2.576923077,0,12,2233,1
2234,562500,427500,,0,0,1,2,0,0,2234,1
2235,19809100,4752000,,11,15,8,1.5,0.166666667,34,2235,0
2236,7530000,6650000,,0,8,3,4.333333333,0.461538462,60,2236,1
2237,159967920,52670000,2259000,0,19,86,2.848837209,0.297959184,4,2237,0
2238,155796670,19780000,21467200,9,11,92,5.141304348,0.234672304,3,2238,0
2239,145715310,99360000,16610500,22,8,39,2.692307692,0.247619048,8,2239,0
2240,31029900,6504000,2475000,0,10,10,4.3,0.604651163,17,2240,1
2241,849588100,391000000,174984000,11,8,20,1.1,0.272727273,17,2241,1
2242,7600000,5500000,,13,8,2,1,0,63,2242,0
2243,62002300,10000000,,41,11,13,1.538461538,0.55,24,2243,0
2244,720000,720000,,17,8,1,1,0,0,2244,0
2245,30335670,15078000,,5,11,16,4,0.5,16,2245,0
2246,220964050,64600000,826000,5,11,66,5.545454545,0.325136612,5,2246,0
2247,37366440,6600000,1159000,29,8,33,2.121212121,0.157142857,10,2247,0
2248,140657400,20976000,,11,22,15,1.933333333,0.206896552,18,2248,0
2249,9172800,9172800,,15,9,1,1,0,0,2249,0
2250,90622720,46178000,1785000,0,8,30,5.666666667,0.258823529,11,2250,0
2251,6021850,5976000,,0,8,2,2,0,136,2251,1
2252,7250000,2640000,,41,15,3,1.666666667,0.6,26,2252,0
2253,139005260,15753600,2251200,13,9,36,2.055555556,0.175675676,9,2253,1
2254,6669340,1199000,,0,11,9,6.666666667,0.483333333,33,2254,1
2255,16916320,17664000,13125000,5,10,9,1.888888889,0.294117647,35,2255,0
2256,11175970,3450000,,5,8,12,3.583333333,0.88372093,27,2256,1
2257,492441400,53300700,122798000,3,9,76,2.184210526,0.210843373,4,2257,0
2258,1231500,720000,,0,8,3,3.333333333,0,18,2258,0
2259,11906600,7250000,,4,9,2,1.5,0,133,2259,1
2260,7341380,1580000,,9,17,6,7.166666667,0.255813953,28,2260,1
2261,250000,2000000,2000000,4,6,3,1,0.333333333,1,2261,0
2262,274425700,35425000,,24,8,11,3.818181818,0.047619048,29,2262,0
2263,391379690,94600000,,9,3,30,2.033333333,0.344262295,12,2263,1
2264,244339360,42875000,37090000,0,8,55,2.254545455,0.322580645,6,2264,0
2265,106004000,12754000,5295000,11,11,33,1.515151515,0.28,9,2265,1
2266,37448600,15752000,,41,8,11,2,0.181818182,27,2266,0
2267,45722800,13819000,,31,19,8,1,0.25,41,2267,0
2268,171473100,116600000,,21,19,10,1.9,0.052631579,36,2268,0
2269,4110000,3600000,,26,15,2,1.5,0,70,2269,0
2270,4238000,3738000,,18,11,2,1,0,48,2270,0
2271,25781300,10500000,,0,8,22,3.136363636,0.043478261,15,2271,1
2272,132031000,43800000,,41,9,8,2,0.5,38,2272,1
2273,4901000,4901000,,22,8,1,1,0,0,2273,0
2274,75285500,15015000,,41,19,9,2,0.111111111,34,2274,0
2275,299894730,31200000,4773500,0,7,59,3.542372881,0.28708134,6,2275,0
2276,5254000,4554000,,22,18,1,2,1,0,2276,0
2277,332296930,41400000,2791000,0,19,46,3.065217391,0.141843972,7,2277,0
2278,86945500,15410000,,21,5,19,1.736842105,0.090909091,18,2278,1
2279,321519600,30000000,,41,19,32,1.65625,0.301886792,8,2279,0
2280,165558000,18768000,1200000,0,19,49,4.142857143,0.320197044,7,2280,0
2281,647004480,162104000,31464000,5,11,35,3.142857143,0.472727273,9,2281,1
2282,945500,750000,136000,33,15,2,1.5,0,0,2282,0
2283,13538800,13538800,,22,8,1,1,1,0,2283,0
2284,63266200,10825000,,17,19,11,1.454545455,0.75,30,2284,1
2285,150688350,45900000,,0,19,14,3.214285714,0.355555556,22,2285,0
2286,1125000,1080000,,41,9,1,2,0,0,2286,1
2287,16475000,7250000,,41,11,6,1,0.333333333,56,2287,0
2288,8857500,4800000,,17,6,6,1.666666667,0.6,55,2288,0
2289,444752270,40725000,1617040,3,8,31,1.903225806,0.118644068,10,2289,0
2290,108031640,14322000,,13,8,26,2.038461538,0.188679245,13,2290,0
2291,18180000,13600000,3245400,21,8,4,3.75,0,38,2291,0
2292,292814150,132000000,,5,18,6,5.333333333,0.8125,47,2292,0
2293,19388000,9108000,,41,9,4,1,0.75,56,2293,0
2294,22720000,21420000,,9,11,2,1.5,0,28,2294,1
2295,135633230,119520000,,9,11,5,3.6,0.611111111,16,2295,1
2296,42833200,22800000,7050000,5,0,4,2,0.125,1,2296,1
2297,19719000,5664000,,4,15,4,3,0,50,2297,1
2298,3696000,3696000,,22,8,1,1,1,0,2298,0
2299,289828280,18000000,29791800,9,19,84,5.94047619,0.230460922,4,2299,0
2300,1804000,1250000,,40,8,2,1.5,1,21,2300,0
2301,35109100,15498000,31155000,22,18,17,2.117647059,0.25,19,2301,0
2302,34575040,16152000,,5,11,10,3.1,0.387096774,30,2302,1
2303,23803400,5104000,,0,8,15,1.6,0.333333333,18,2303,0
2304,11105000,9575000,,16,0,5,1.6,0,36,2304,0
2305,58245950,52800000,7656000,28,9,8,1.875,0.666666667,43,2305,0
2306,12196180,6900000,,5,5,11,3.363636364,0,30,2306,0
2307,36182520,5000000,4709500,5,19,34,2.088235294,0.830985915,10,2307,0
2308,191513330,30316000,27808000,5,11,38,6.736842105,0.140625,9,2308,0
2309,299245400,27830000,,3,5,15,3.533333333,0.339622642,22,2309,0
2310,22661410,4180000,300000,0,0,46,3.217391304,0.331081081,7,2310,0
2311,284125290,57546000,68736100,13,8,78,1.974358974,0.415584416,4,2311,0
2312,5692920,1695000,,17,11,7,2,0.5,42,2312,1
2313,10418800,3679200,,0,8,18,2.111111111,0.184210526,18,2313,1
2314,11337880,11772000,1620000,34,11,6,4.666666667,0.285714286,38,2314,0
2315,492783090,50600000,68368000,0,10,112,4.928571429,0.313405797,3,2315,1
2316,21874130,7250000,,5,11,10,3.1,0.35483871,29,2316,0
2317,123215700,24992000,18262600,22,10,28,1.892857143,0.471698113,10,2317,0
2318,217505700,27864000,,11,8,17,2.294117647,0.051282051,13,2318,0
2319,308360950,28014000,33841600,36,8,20,4.05,0.333333333,15,2319,0
2320,209373270,21580000,2050000,9,8,59,3.084745763,0.406593407,5,2320,0
2321,4033340,1680000,,5,19,2,15.5,1,126,2321,0
2322,155337400,22950000,,3,8,20,2,0.45,17,2322,1
2323,119401410,12250000,5936000,0,3,36,2.916666667,0.295238095,9,2323,0
2324,13500000,4776000,,5,8,2,3,0,50,2324,1
2325,1600000,1600000,,12,8,1,1,0,0,2325,0
2326,126960,70000,,0,2,2,3.5,0,97,2326,1
2327,7056000,7056000,,31,9,1,1,0,0,2327,1
2328,5553500,4224000,,31,11,1,4,0,0,2328,1
2329,2293600,1794000,,0,19,3,5,0.533333333,50,2329,1
2330,211530700,15000000,,17,8,37,2.216216216,0.646341463,9,2330,0
2331,570519220,110250000,2116800,11,19,38,2.736842105,0.538461538,9,2331,0
2332,2105130,396000,,0,18,9,3.888888889,0.514285714,27,2332,0
2333,17769800,4800000,,5,19,8,2.125,0.235294118,32,2333,0
2334,62616960,11592000,3260000,9,8,45,4.422222222,0.16080402,7,2334,0
2335,525000,525000,,18,19,1,1,1,0,2335,1
2336,8882800,5700000,,0,11,4,1.25,0.6,34,2336,0
2337,1548730,475200,,0,11,8,4.25,0.176470588,33,2337,1
2338,107255020,21126000,5450000,9,19,38,2.605263158,0.060606061,8,2338,0
2339,353230050,19019600,22140000,0,17,65,2.707692308,0.539772727,5,2339,1
2340,3662400,3662400,,39,15,1,1,0,0,2340,1
2341,2631600,2631600,,4,8,1,1,0,0,2341,1
2342,2415000,1380000,,22,11,1,2,1,0,2342,0
2343,6547500,4875000,,31,2,3,1.333333333,0,48,2343,0
2344,257548150,81600000,14099000,13,8,46,2.130434783,0.112244898,7,2344,0
2345,455929250,81420000,129209000,11,15,63,2.238095238,0.276595745,5,2345,0
2346,1225000,1225000,,41,9,1,1,0,0,2346,1
2347,26231800,11404800,,36,6,5,1.6,0.375,27,2347,0
2348,1069700,484000,,9,7,1,7,1,0,2348,0
2349,18335000,11575000,,0,8,3,4,0.083333333,53,2349,1
2350,1071950,450000,,0,11,2,4.5,0.888888889,26,2350,1
2351,53119100,40662000,40662000,41,8,12,2.166666667,0.038461538,23,2351,0
2352,1808620,900000,,5,11,2,5.5,0.636363636,90,2352,1
2353,390166360,41760000,4700000,0,8,26,2.615384615,0.617647059,11,2353,1
2354,30463120,8400000,,20,0,8,4.75,0.236842105,25,2354,0
2355,64614820,11875000,,9,6,41,2.756097561,0.238938053,8,2355,0
2356,3570000,3400000,,8,18,1,2,1,0,2356,1
2357,4918990,2700000,,9,11,1,16,0,0,2357,0
2358,83160000,83160000,,10,11,1,1,1,0,2358,1
2359,256835850,19516000,116086800,9,8,89,2.943820225,0.175572519,3,2359,0
2360,609551250,88200000,122868000,11,6,55,1.763636364,0.329896907,6,2360,0
2361,560000,350000,,18,8,1,2,0,0,2361,0
2362,12849340,2332800,,30,19,19,2,0.210526316,17,2362,0
2363,9590650,9375000,,0,8,2,2.5,1,52,2363,1
2364,36479900,22296000,,5,18,8,3.25,0.076923077,26,2364,1
2365,236680640,28800000,,5,8,29,3.310344828,0.375,11,2365,1
2366,42524200,8736000,,0,8,14,2.214285714,0.225806452,24,2366,1
2367,174238000,28182000,7872000,5,9,17,1.882352941,0.15625,17,2367,1
2368,3807000,2832000,,5,9,1,3,1,0,2368,1
2369,199033800,215050000,231667000,36,16,40,3.575,0.41958042,8,2369,0
2370,3530000,3388800,,18,22,1,2,0,0,2370,1
2371,218000,200000,,0,18,1,2,0,0,2371,1
2372,182983130,14075000,16022800,5,2,62,5.096774194,0.28164557,5,2372,0
2373,41084130,30800000,4080000,9,11,9,2.333333333,0.333333333,25,2373,1
2374,38212900,6394000,,41,1,17,1.411764706,0.166666667,20,2374,0
2375,1320000,1320000,,4,9,1,1,0,0,2375,1
2376,19949000,8165000,,12,8,6,3.833333333,0.434782609,51,2376,0
2377,34411060,4001200,3816000,27,8,42,1.523809524,0.25,7,2377,0
2378,1903000,1683000,,2,8,1,2,1,0,2378,0
2379,6911000,5720000,,6,15,1,3,0,0,2379,0
2380,242668120,26125000,,0,19,80,3.525,0.319148936,4,2380,1
2381,135668600,14000000,17916000,11,19,26,2.038461538,0.226415094,13,2381,0
2382,10938400,6721000,,41,2,4,1.75,0,52,2382,0
2383,6597400,4416000,,20,8,3,3.333333333,0,55,2383,1
2384,45979830,4752000,,5,19,23,2.608695652,0.083333333,14,2384,0
2385,2025000,1944000,,41,11,1,2,1,0,2385,1
2386,2248000,1424000,,33,19,2,4,0.5,138,2386,0
2387,30000,30000,,17,2,1,1,0,0,2387,1
2388,2676000,3225000,3354000,0,8,5,3,0.533333333,11,2388,0
2389,24591310,8425000,,0,8,18,3.888888889,0.228571429,9,2389,0
2390,451209350,26496000,10000000,11,2,49,1.551020408,0.486842105,7,2390,0
2391,424400,145200,,20,18,3,2,0,82,2391,0
2392,130560,119680,,9,8,1,2,0,0,2392,0
2393,12600000,12600000,,11,19,1,1,0,0,2393,0
2394,202306250,11160000,230000,9,11,109,6.321100917,0.323657475,3,2394,0
2395,359560050,17430000,44098200,22,15,81,2.24691358,0.296703297,4,2395,0
2396,172735290,93600000,,0,17,34,4.147058824,0.460992908,10,2396,1
2397,168865950,26450000,9917000,5,8,25,2.6,0.138461538,13,2397,0
2398,1150000,1150000,,40,8,1,1,1,0,2398,1
2399,6545800,6545800,,6,8,1,1,0,0,2399,0
2400,4950000,4752000,,4,3,1,2,0,0,2400,0
2401,5196000,4796000,,5,8,2,1.5,0,9,2401,0
2402,510543740,41800000,70872000,11,8,128,1.8046875,0.38961039,2,2402,0
2403,107193770,10500000,1050000,0,9,57,4.771929825,0.352941176,6,2403,0
2404,27127400,7152000,8840000,13,8,13,1.538461538,0.3,9,2404,0
2405,980000,980000,,22,19,1,1,0,0,2405,0
2406,83265720,16500000,,20,8,29,2.24137931,0.6,12,2406,1
2407,284256170,25346000,,11,2,48,2.708333333,0.115384615,7,2407,0
2408,1719110,833000,,9,8,4,1.75,0.142857143,33,2408,0
2409,6429230,1375000,,41,9,10,2.6,0.5,33,2409,0
2410,205426500,33600000,,41,9,14,1.928571429,0.185185185,20,2410,1
2411,4135600,1250000,,5,19,4,2.25,0.222222222,30,2411,0
2412,14640000,11130000,8500000,21,19,5,1,0,21,2412,0
2413,17130900,9875000,,22,15,3,2,0,66,2413,1
2414,9545000,3320000,,0,19,7,1.714285714,0.583333333,23,2414,1
2415,106409240,41170000,,0,19,9,2.444444444,0.681818182,39,2415,1
2416,18570000,8800000,,11,19,3,1,0,32,2416,0
2417,266566500,93750000,117194900,0,19,64,2.875,0.244565217,5,2417,0
2418,75643340,19000000,96000,5,19,26,2,0.519230769,12,2418,1
2419,145867900,21250000,,3,8,30,1.8,0.314814815,11,2419,1
2420,286500,110000,,14,3,2,2.5,0,16,2420,0
2421,469977580,50092500,13578400,5,11,37,12.72972973,0.1507431,9,2421,0
2422,4900350,4536000,,27,19,2,1.5,0.333333333,25,2422,0
2423,95932200,41363200,,5,19,6,2.333333333,0.428571429,33,2423,0
2424,16784600,9812000,,0,8,5,2,0.3,28,2424,0
2425,47964200,6877000,17123000,5,22,21,3.666666667,0.61038961,16,2425,1
2426,62752680,21760000,,5,18,15,3.2,0.1875,22,2426,0
2427,47822380,22100000,,0,19,31,1.806451613,0.178571429,10,2427,1
2428,14731800,14393400,,0,8,1,14,0,0,2428,0
2429,418006700,61870000,110000,9,8,136,3.977941176,0.121996303,2,2429,0
2430,140774790,18040000,874000,22,11,40,2.65,0.320754717,8,2430,0
2431,81711000,13500000,6000000,20,9,27,1.592592593,0.325581395,13,2431,1
2432,45600000,45600000,,1,11,1,1,1,0,2432,1
2433,117266870,10500000,291000,5,2,46,12.2173913,0.15658363,7,2433,0
2434,61806900,10128000,90000,5,0,11,2.272727273,0.28,27,2434,0
2435,1820000,1120000,,41,15,3,1,0,35,2435,0
2436,2069200,1896000,,33,8,2,2.5,0,27,2436,1
2437,38801000,14125000,,41,9,5,1.6,0,67,2437,0
2438,7141840,6125000,,0,9,3,9,0,27,2438,0
2439,262978400,85800000,1248000,36,19,25,1.84,0.413043478,12,2439,1
2440,166455210,46667000,5975000,5,15,27,2.407407407,0.569230769,12,2440,0
2441,114886490,22770000,,5,10,21,3,0.666666667,16,2441,0
2442,165065120,14736000,,9,1,31,7.322580645,0.603524229,11,2442,0
2443,31473340,9870000,440000,5,11,10,3.3,0.060606061,31,2443,1
2444,28874400,8505400,1176000,22,15,4,4,0,57,2444,0
2445,165000,165000,,27,10,1,1,1,0,2445,0
2446,106804000,41124000,,11,11,3,3,0.888888889,83,2446,0
2447,1062600,1062600,,40,8,1,1,1,0,2447,1
2448,6975000,8500000,1525000,22,9,2,1,0.5,2,2448,0
2449,25949400,14572800,,13,8,4,3.25,0.615384615,42,2449,0
2450,71607250,11508000,5866000,5,19,29,2.275862069,0.212121212,11,2450,0
2451,60560840,6300000,1334000,9,11,27,3.925925926,0.509433962,12,2451,0
2452,666983400,63120000,143032600,0,8,161,3.316770186,0.357677903,2,2452,0
2453,7591820,4975000,,27,15,2,2.5,0,55,2453,1
2454,182583200,32448000,,5,11,25,2.36,0.203389831,12,2454,0
2455,1086000,1056000,,30,8,1,2,1,0,2455,1
2456,20000,20000,,20,15,1,1,0,0,2456,1
2457,102135110,6960000,2100000,9,11,66,6.636363636,0.237442922,5,2457,0
2458,6060780,1840000,35000,0,11,13,2.923076923,0.131578947,22,2458,0
2459,421250,120000,,0,9,2,5.5,1,77,2459,1
2460,23536200,3576000,,36,2,16,2.625,0.285714286,19,2460,0
2461,720000,690000,,6,22,1,2,0,0,2461,1
2462,123293520,94800000,5675000,27,2,26,1.653846154,0.255813953,13,2462,0
2463,59668680,28608000,17500000,9,0,6,3,0.277777778,26,2463,0
2464,47688670,11500000,210000,9,18,31,2.322580645,0.333333333,10,2464,1
2465,80968400,9150000,7635000,18,8,19,2.526315789,0.083333333,17,2465,0
2466,236354830,27508000,15742600,11,8,31,2.161290323,0.164179104,10,2466,1
2467,1270695970,36600000,40122200,5,8,80,3.75,0.153333333,4,2467,0
2468,1979900,936000,,5,22,3,2.333333333,0.571428571,51,2468,1
2469,113454700,7875000,,36,6,33,2.484848485,0.426829268,10,2469,0
2470,68794750,15900000,,14,22,15,1.933333333,0.620689655,21,2470,0
2471,31417550,8228000,,5,11,16,7.4375,0.25210084,18,2471,0
2472,15900000,15900000,,8,8,1,1,1,0,2472,1
2473,2550000,2550000,,27,2,1,1,0,0,2473,1
2474,2991100,2675000,,28,9,3,3.333333333,0,110,2474,0
2475,3382000,3382000,,22,17,1,1,0,0,2475,1
2476,67406940,5875000,,5,3,36,2.888888889,0.240384615,9,2476,0
2477,45995960,16518600,,11,2,9,2.444444444,0.045454545,29,2477,0
2478,98966360,19992000,,0,9,14,2.428571429,0.147058824,24,2478,0
2479,24255000,8950000,550000,6,11,7,1,0.285714286,31,2479,1
2480,692850,462500,,5,8,2,3.5,0,4,2480,1
2481,50978750,12636000,,11,8,11,2,0.5,30,2481,0
2482,132117100,81600000,121272000,10,19,11,1.727272727,0.526315789,29,2482,1
2483,550000,550000,,6,18,1,1,0,0,2483,1
2484,144510900,24955000,,11,5,13,1.846153846,0.083333333,24,2484,0
2485,61182850,15717000,28964900,0,3,58,3.586206897,0.548076923,5,2485,1
2486,126133430,17750000,,5,8,79,4.151898734,0.25,4,2486,1
2487,207517490,14750000,15426000,9,9,39,4.717948718,0.119565217,8,2487,0
2488,70700690,16032000,33231400,22,8,56,2.017857143,0.371681416,6,2488,0
2489,55888400,33360000,,20,8,6,2,0.5,17,2489,0
2490,88451850,8175000,2231000,5,11,48,9.104166667,0.233409611,7,2490,0
2491,2367670,1450000,,9,11,2,6.5,0.923076923,99,2491,1
2492,19726600,18275000,,14,19,3,2.333333333,0,48,2492,1
2493,151224670,20900000,,41,8,17,3.941176471,0.28358209,18,2493,0
2494,28270400,8185000,,23,9,7,2.571428571,0.444444444,34,2494,0
2495,28372410,19551000,,9,11,2,3.5,0,9,2495,0
2496,51661320,12564000,195000,22,5,13,2.307692308,0.333333333,25,2496,1
2497,585000,585000,,41,9,1,1,0,0,2497,0
2498,127555200,39600000,,5,19,13,3.230769231,0.214285714,22,2498,0
2499,289711840,76705000,26780500,0,18,122,4.098360656,0.26,2,2499,0
2500,3336000,2203200,,2,11,2,1.5,0.666666667,33,2500,0
2501,1228300,330000,,0,19,10,1.9,0.736842105,33,2501,1
2502,149560210,16512000,7468500,0,11,28,4.785714286,0.305970149,11,2502,0
2503,8098800,2500000,,0,8,17,1.705882353,0.103448276,19,2503,0
2504,47796180,11856000,,41,19,12,2.833333333,0.205882353,24,2504,0
2505,413060,225060,,27,8,2,2,0,60,2505,1
2506,60836770,15225000,,0,8,24,3.75,0.355555556,14,2506,1
2507,5064950,1955000,,5,0,4,3.5,0.142857143,56,2507,1
2508,7854200,4475000,,21,19,1,3,1,0,2508,1
2509,20773300,10912000,1127000,33,8,13,1.538461538,0.4,25,2509,0
2510,252317240,104215500,9872000,20,18,28,2.285714286,0.296875,12,2510,0
2511,400886600,37044000,11448000,9,8,76,2.394736842,0.208791209,4,2511,0
2512,17901000,17212500,,22,8,1,2,0,0,2512,0
2513,2323180070,137856000,299456050,13,8,203,3.285714286,0.299850075,1,2513,0
2514,8300600,6518400,,33,19,7,2.571428571,0.333333333,44,2514,0
2515,72211060,14500000,936000,5,11,18,4.055555556,0.164383562,14,2515,0
2516,46414300,16087500,,3,15,2,2,0.5,5,2516,1
2517,101405180,26000000,,9,10,40,6.625,0.090566038,8,2517,0
2518,93069250,81260000,,9,8,16,3.375,0.148148148,17,2518,0
2519,24078000,9212500,,4,0,3,1.666666667,1,53,2519,0
2520,130495240,18000000,,39,18,17,3.411764706,0.24137931,17,2520,0
2521,53967740,41600000,,9,8,11,3.272727273,0.138888889,27,2521,0
2522,52466250,5825000,1482000,0,19,29,3.517241379,0.235294118,11,2522,0
2523,15007000,5520000,874000,22,0,7,1.714285714,0.25,47,2523,0
2524,253652830,26401000,25733000,5,2,54,4.666666667,0.369047619,6,2524,1
2525,3840000,3840000,,2,9,1,1,0,0,2525,0
2526,62459500,10902000,,6,8,15,1.733333333,0.269230769,23,2526,0
2527,272872930,45936000,4422000,0,8,132,5.022727273,0.301659125,2,2527,0
2528,1543240,950000,,9,15,2,5,0,35,2528,0
2529,892000520,102000000,9588800,9,11,177,5.096045198,0.39135255,2,2529,0
2530,22247800,7425000,,32,8,8,1.25,0.2,23,2530,0
